frame.number,frame.time,eth.src,eth.dst,ip.src,ip.dst,ip.proto
"1","Mar 20, 2019 10:41:13.670420316 IST","a8:96:75:07:4b:51","48:e2:44:d2:8c:13",,,
"2","Mar 20, 2019 10:41:13.711749430 IST","48:e2:44:d2:8c:13","a8:96:75:07:4b:51",,,
"3","Mar 20, 2019 10:41:15.092894947 IST","48:e2:44:d2:8c:13","a8:96:75:07:4b:51",,,
"4","Mar 20, 2019 10:41:15.288791798 IST","a8:96:75:07:4b:51","48:e2:44:d2:8c:13",,,
"5","Mar 20, 2019 10:41:15.577223522 IST","48:e2:44:d2:8c:13","a8:96:75:07:4b:51","192.168.43.196","192.168.43.1","17"
"6","Mar 20, 2019 10:41:15.628270780 IST","48:e2:44:d2:8c:13","a8:96:75:07:4b:51",,,
"7","Mar 20, 2019 10:41:15.634532334 IST","48:e2:44:d2:8c:13","a8:96:75:07:4b:51",,,
"8","Mar 20, 2019 10:41:15.636992514 IST","48:e2:44:d2:8c:13","a8:96:75:07:4b:51","192.168.43.196","192.168.43.1","17"
"9","Mar 20, 2019 10:41:15.637207920 IST","48:e2:44:d2:8c:13","a8:96:75:07:4b:51","192.168.43.196","192.168.43.1","17"
"10","Mar 20, 2019 10:41:15.637395768 IST","48:e2:44:d2:8c:13","a8:96:75:07:4b:51","192.168.43.196","192.168.43.1","17"
"11","Mar 20, 2019 10:41:15.637625254 IST","48:e2:44:d2:8c:13","a8:96:75:07:4b:51","192.168.43.196","192.168.43.1","17"
"12","Mar 20, 2019 10:41:15.637933915 IST","48:e2:44:d2:8c:13","a8:96:75:07:4b:51","192.168.43.196","192.168.43.1","17"
"13","Mar 20, 2019 10:41:15.638122003 IST","48:e2:44:d2:8c:13","a8:96:75:07:4b:51","192.168.43.196","192.168.43.1","17"
"14","Mar 20, 2019 10:41:15.638742870 IST","48:e2:44:d2:8c:13","a8:96:75:07:4b:51","192.168.43.196","192.168.43.1","17"
"15","Mar 20, 2019 10:41:15.638920482 IST","48:e2:44:d2:8c:13","a8:96:75:07:4b:51","192.168.43.196","192.168.43.1","17"
"16","Mar 20, 2019 10:41:15.720608178 IST","48:e2:44:d2:8c:13","a8:96:75:07:4b:51",,,
"17","Mar 20, 2019 10:41:15.723514893 IST","a8:96:75:07:4b:51","48:e2:44:d2:8c:13","192.168.43.1","192.168.43.196","17"
"18","Mar 20, 2019 10:41:15.724660839 IST","a8:96:75:07:4b:51","48:e2:44:d2:8c:13","192.168.43.1","192.168.43.196","17"
"19","Mar 20, 2019 10:41:15.725728812 IST","48:e2:44:d2:8c:13","a8:96:75:07:4b:51","192.168.43.196","192.168.43.1","17"
"20","Mar 20, 2019 10:41:15.725958957 IST","48:e2:44:d2:8c:13","a8:96:75:07:4b:51","192.168.43.196","192.168.43.1","17"
"21","Mar 20, 2019 10:41:15.726183445 IST","48:e2:44:d2:8c:13","a8:96:75:07:4b:51",,,
"22","Mar 20, 2019 10:41:15.804817624 IST","48:e2:44:d2:8c:13","a8:96:75:07:4b:51",,,
"23","Mar 20, 2019 10:41:15.808122765 IST","48:e2:44:d2:8c:13","a8:96:75:07:4b:51",,,
"24","Mar 20, 2019 10:41:15.819835894 IST","48:e2:44:d2:8c:13","a8:96:75:07:4b:51",,,
